personId,firstName,lastName,displayName,dateOfBirth,age,hometownCity,hometownState,personRoleType
person_004832,Jackson,Martin,Jackson Martin,2003-07-05,23,Charlotte,PA,athlete
person_004833,Landon,Edwards,Landon Edwards,2004-11-11,22,Boulder,TX,athlete
person_004834,Cam,Evans,Cam Evans,2008-11-24,18,Phoenix,SC,athlete
person_004835,Brandon,Scott,Brandon Scott,2006-07-18,20,Oklahoma City,NJ,athlete
person_004836,Tua,Wright,Tua Wright,2008-11-05,18,Phoenix,AZ,athlete
person_004837,Tariq,Clark,Tariq Clark,2004-05-18,22,Los Angeles,TN,athlete
person_004838,Luka,Thomas,Luka Thomas,2003-07-27,23,Boulder,TN,athlete
person_004839,Xavier,Roberts,Xavier Roberts,2008-09-12,18,Atlanta,CA,athlete
person_004840,Malik,Hayes,Malik Hayes,2008-05-13,18,Houston,NJ,athlete
person_004841,Luka,Reynolds,Luka Reynolds,2006-04-13,20,Charlotte,IL,athlete
person_004842,Malik,Gray,Malik Gray,2005-08-17,21,Tulsa,MI,athlete
person_004843,Trey,Anderson,Trey Anderson,2008-02-21,18,Tulsa,PA,athlete
person_004844,Trey,Martin,Trey Martin,2007-12-26,19,New Orleans,PA,athlete
person_004845,Hunter,Cole,Hunter Cole,2004-08-27,22,Los Angeles,NC,athlete
person_004846,Dylan,Jones,Dylan Jones,2005-09-04,21,New Orleans,OK,athlete
person_004847,Eli,Lewis,Eli Lewis,2005-07-26,21,Oklahoma City,VA,athlete
person_004848,Andre,Campbell,Andre Campbell,2003-11-20,23,Los Angeles,MS,athlete
person_004849,Noah,Jordan,Noah Jordan,2003-08-12,23,New Orleans,NC,athlete
person_004850,Brandon,Coleman,Brandon Coleman,2005-01-11,21,Atlanta,PA,athlete
person_004851,Devin,Henderson,Devin Henderson,2006-09-03,20,Oklahoma City,AZ,athlete
person_004852,Javon,Thomas,Javon Thomas,2006-07-22,20,Oklahoma City,SC,athlete
person_004853,Kai,Nelson,Kai Nelson,2003-11-23,23,Oklahoma City,OH,athlete
person_004854,Javon,Stewart,Javon Stewart,2003-10-12,23,Atlanta,AL,athlete
person_004855,Hunter,Alexander,Hunter Alexander,2008-07-01,18,New Orleans,MS,athlete
person_004856,Kai,Griffin,Kai Griffin,2006-03-02,20,Phoenix,TX,athlete
person_004857,Hayden,Jenkins,Hayden Jenkins,2005-07-01,21,Charlotte,GA,athlete
person_004858,Parker,Graham,Parker Graham,2006-11-11,20,Tulsa,FL,athlete
person_004859,Cole,Nelson,Cole Nelson,2004-01-11,22,Houston,IL,athlete
person_004860,Tanner,King,Tanner King,2005-09-05,21,New Orleans,MS,athlete
person_004861,Devin,Martinez,Devin Martinez,2006-12-08,20,Dallas,IL,athlete
person_004862,Luka,Hughes,Luka Hughes,2008-07-12,18,Oklahoma City,MI,athlete
person_004863,Dylan,Richardson,Dylan Richardson,2007-05-01,19,New Orleans,NC,athlete
person_004864,Xavier,Adams,Xavier Adams,2008-06-19,18,Phoenix,IL,athlete
person_004865,Gavin,Sanchez,Gavin Sanchez,2008-06-18,18,Miami,VA,athlete
person_004866,Xavier,Wallace,Xavier Wallace,2007-09-02,19,Atlanta,FL,athlete
person_004867,Jordan,Myers,Jordan Myers,2007-10-15,19,Dallas,AZ,athlete
person_004868,Gavin,Jordan,Gavin Jordan,2007-06-27,19,Houston,AL,athlete
person_004869,Jayden,Harris,Jayden Harris,2006-11-13,20,Dallas,CA,athlete
person_004870,Ethan,Jones,Ethan Jones,2003-03-10,23,Charlotte,FL,athlete
person_004871,Dante,Martin,Dante Martin,2004-12-06,22,Charlotte,MI,athlete
person_004872,Tyler,Watson,Tyler Watson,2008-11-02,18,Dallas,NC,athlete
person_004873,Silas,Williams,Silas Williams,2003-07-17,23,Atlanta,OH,athlete
person_004874,Rafael,Taylor,Rafael Taylor,2005-05-04,21,Los Angeles,GA,athlete
person_004875,Marcus,James,Marcus James,2008-11-25,18,New Orleans,FL,athlete
person_004876,Josiah,Green,Josiah Green,2008-10-03,18,Los Angeles,PA,athlete
person_004877,Colton,Lee,Colton Lee,2005-10-06,21,Charlotte,FL,athlete
person_004878,Austin,Martinez,Austin Martinez,2008-12-05,18,Houston,FL,athlete
person_004879,Bryce,White,Bryce White,2007-01-02,19,Boulder,LA,athlete
person_004880,Darius,Torres,Darius Torres,1986-09-23,40,Houston,TX,coach
person_004881,Trey,Martinez,Trey Martinez,1961-08-23,65,Houston,TX,coach
person_004882,Xavier,Brooks,Xavier Brooks,1966-07-08,60,Houston,TX,coach
person_004883,Kobe,Harrison,Kobe Harrison,1990-08-25,36,Houston,TX,coach
person_004884,Darius,Price,Darius Price,1960-01-21,66,Houston,TX,coach
person_004885,Wesley,King,Wesley King,1981-05-18,45,Houston,TX,coach
person_004886,Jayden,Gonzales,Jayden Gonzales,1991-08-09,35,Houston,TX,coach
person_004887,Caleb,Long,Caleb Long,1958-05-22,68,Houston,TX,coach
person_004888,Trevor,Cooper,Trevor Cooper,1975-12-02,51,Houston,TX,coach
person_004889,Darius,Kelly,Darius Kelly,1996-01-15,30,Houston,TX,coach
person_004890,Dylan,Butler,Dylan Butler,1964-01-03,62,Houston,TX,coach
person_004891,Miguel,Wallace,Miguel Wallace,1966-10-19,60,Houston,TX,coach
person_004892,Luke,White,Luke White,1976-02-21,50,Houston,TX,coach
person_004893,Ethan,Richardson,Ethan Richardson,1980-05-01,46,Houston,TX,coach
person_004894,Austin,Bailey,Austin Bailey,2003-04-25,23,Phoenix,NJ,athlete
person_004895,Devin,Myers,Devin Myers,2003-10-02,23,Miami,AL,athlete
person_004896,Darius,Harrison,Darius Harrison,2005-02-17,21,Houston,NJ,athlete
person_004897,Tariq,Murphy,Tariq Murphy,2006-06-07,20,Houston,IL,athlete
person_004898,Julian,Parker,Julian Parker,2004-05-09,22,Atlanta,NJ,athlete
person_004899,Josiah,Gray,Josiah Gray,2007-05-18,19,Charlotte,GA,athlete
person_004900,Gavin,Ross,Gavin Ross,2004-03-02,22,Charlotte,NJ,athlete
person_004901,Ethan,White,Ethan White,2008-03-10,18,Miami,MI,athlete
person_004902,Hunter,White,Hunter White,2005-07-17,21,Houston,AL,athlete
person_004903,Caleb,Cook,Caleb Cook,2003-03-26,23,Houston,CA,athlete
person_004904,Luka,Wallace,Luka Wallace,2007-07-23,19,Houston,OK,athlete
person_004905,Julian,Taylor,Julian Taylor,2004-11-01,22,Tulsa,GA,athlete
person_004906,Mason,Woods,Mason Woods,2007-01-23,19,Dallas,TX,athlete
person_004907,Silas,Williams,Silas Williams,2006-02-10,20,Houston,CA,athlete
person_004908,Landon,White,Landon White,2003-02-05,23,Charlotte,GA,athlete
person_004909,Malik,Cooper,Malik Cooper,2006-06-06,20,Dallas,TN,athlete
person_004910,Dante,Price,Dante Price,2007-10-02,19,Tulsa,AZ,athlete
person_004911,Brody,Jones,Brody Jones,2004-10-06,22,Phoenix,IL,athlete
person_004912,Bryce,Clark,Bryce Clark,2008-06-27,18,Dallas,OH,athlete
person_004913,Carter,Rogers,Carter Rogers,2007-03-19,19,Oklahoma City,PA,athlete
person_004914,Logan,Davis,Logan Davis,2008-02-12,18,Tulsa,PA,athlete
person_004915,Austin,Jenkins,Austin Jenkins,2003-07-05,23,Tulsa,VA,athlete
person_004916,Ashton,Thompson,Ashton Thompson,2007-09-17,19,Houston,AZ,athlete
person_004917,Parker,Cooper,Parker Cooper,2007-01-18,19,Houston,NC,athlete
person_004918,Tariq,Price,Tariq Price,2007-04-07,19,Oklahoma City,OK,athlete
person_004919,Koa,Jackson,Koa Jackson,2008-07-23,18,Miami,FL,athlete
person_004920,Roman,Stewart,Roman Stewart,2008-04-09,18,Phoenix,AL,athlete
person_004921,Terrance,Collins,Terrance Collins,2004-12-08,22,Charlotte,OK,athlete
person_004922,Tyler,White,Tyler White,2005-01-07,21,Houston,CA,athlete
person_004923,Devin,Jordan,Devin Jordan,2008-09-09,18,Los Angeles,OK,athlete
person_004924,Cole,Sullivan,Cole Sullivan,2003-12-09,23,Charlotte,GA,athlete
person_004925,Miles,Green,Miles Green,2008-10-01,18,Phoenix,LA,athlete
person_004926,Tanner,Barnes,Tanner Barnes,2005-11-02,21,New Orleans,OK,athlete
person_004927,Darius,Williams,Darius Williams,2007-11-14,19,Los Angeles,PA,athlete
person_004928,Miles,Young,Miles Young,2005-10-16,21,Atlanta,TN,athlete
person_004929,Diego,Thomas,Diego Thomas,2003-12-15,23,Tulsa,TX,athlete
person_004930,Silas,Cooper,Silas Cooper,2004-12-07,22,Dallas,AL,athlete
person_004931,Khalil,Lee,Khalil Lee,2003-07-12,23,Charlotte,AZ,athlete
person_004932,Kai,Cox,Kai Cox,2006-07-17,20,Phoenix,VA,athlete
person_004933,Noah,King,Noah King,2007-12-27,19,Dallas,CA,athlete
person_004934,Hayden,Anderson,Hayden Anderson,2007-04-12,19,Miami,OH,athlete
person_004935,Rafael,Kelly,Rafael Kelly,2003-10-06,23,Tulsa,OH,athlete
person_004936,Jordan,Ford,Jordan Ford,2008-10-08,18,Oklahoma City,MI,athlete
person_004937,Owen,Price,Owen Price,2007-09-17,19,Houston,AZ,athlete
person_004938,Tanner,Torres,Tanner Torres,2003-01-17,23,Houston,VA,athlete
person_004939,Riley,Sanders,Riley Sanders,2005-07-02,21,Atlanta,PA,athlete
person_004940,Kobe,Jordan,Kobe Jordan,2007-06-02,19,Oklahoma City,GA,athlete
person_004941,Cam,Hayes,Cam Hayes,2005-07-05,21,Houston,NC,athlete
person_004942,Landon,Harris,Landon Harris,2004-09-10,22,Miami,AL,athlete
person_004943,Gavin,Robinson,Gavin Robinson,2006-08-02,20,New Orleans,NJ,athlete
person_004944,Marquis,Wood,Marquis Wood,2008-11-01,18,Atlanta,IL,athlete
person_004945,Wesley,Graham,Wesley Graham,2005-12-02,21,Oklahoma City,OH,athlete
person_004946,Wesley,Myers,Wesley Myers,2003-12-14,23,New Orleans,NJ,athlete
person_004947,Antonio,Flores,Antonio Flores,2004-08-02,22,Houston,GA,athlete
person_004948,Preston,Ramirez,Preston Ramirez,2004-04-20,22,Houston,LA,athlete
person_004949,Miguel,Richardson,Miguel Richardson,2006-06-18,20,Miami,SC,athlete
person_004950,Hayden,Price,Hayden Price,2003-05-07,23,Tulsa,TN,athlete
person_004951,Aiden,Barnes,Aiden Barnes,2005-08-23,21,Houston,TX,athlete
person_004952,Jordan,Graham,Jordan Graham,2004-02-15,22,Charlotte,TN,athlete
person_004953,Carlos,Torres,Carlos Torres,2006-07-18,20,New Orleans,AZ,athlete
person_004954,Tyler,Sanders,Tyler Sanders,2004-01-16,22,Dallas,GA,athlete
person_004955,Kaden,Jenkins,Kaden Jenkins,2008-11-09,18,Atlanta,VA,athlete
person_004956,Terrance,Fisher,Terrance Fisher,2005-01-27,21,Dallas,MI,athlete
person_004957,Zion,Brown,Zion Brown,2005-07-20,21,Tulsa,SC,athlete
person_004958,Hayden,Mitchell,Hayden Mitchell,2008-03-12,18,Houston,AL,athlete
person_004959,Josiah,Henderson,Josiah Henderson,2003-04-21,23,Houston,AZ,athlete
person_004960,Caleb,Evans,Caleb Evans,2003-11-12,23,New Orleans,NJ,athlete
person_004961,Antonio,Hall,Antonio Hall,2006-05-01,20,Oklahoma City,TX,athlete
person_004962,Devin,Wood,Devin Wood,2008-06-09,18,Tulsa,FL,athlete
person_004963,Hayden,Edwards,Hayden Edwards,2005-03-13,21,Oklahoma City,OH,athlete
person_004964,Zion,Lewis,Zion Lewis,2005-12-26,21,Atlanta,AZ,athlete
person_004965,Hunter,Long,Hunter Long,2003-03-19,23,New Orleans,PA,athlete
person_004966,Koa,Russell,Koa Russell,2004-12-20,22,Oklahoma City,TX,athlete
person_004967,Dante,Hamilton,Dante Hamilton,2003-03-20,23,Charlotte,PA,athlete
person_004968,Carlos,Carter,Carlos Carter,2007-09-13,19,Charlotte,OK,athlete
person_004969,Ikaika,Cole,Ikaika Cole,2003-10-09,23,Houston,GA,athlete
person_004970,Brayden,Jenkins,Brayden Jenkins,2007-03-03,19,Phoenix,MI,athlete
person_004971,Logan,Diaz,Logan Diaz,2005-04-06,21,Houston,SC,athlete
person_004972,Desmond,Hayes,Desmond Hayes,2004-04-21,22,Atlanta,MS,athlete
person_004973,Ashton,Evans,Ashton Evans,2004-12-23,22,Dallas,IL,athlete
person_004974,Tua,Harrison,Tua Harrison,2007-05-07,19,Dallas,LA,athlete
person_004975,Miles,Kelly,Miles Kelly,2008-09-12,18,Los Angeles,OH,athlete
person_004976,Malik,Henderson,Malik Henderson,2004-11-21,22,Charlotte,OK,athlete
person_004977,Colton,Rivera,Colton Rivera,2005-02-04,21,Phoenix,MI,athlete
person_004978,Devin,Reed,Devin Reed,2004-09-16,22,Oklahoma City,MI,athlete
person_004979,Jalen,Powell,Jalen Powell,2003-11-12,23,Tulsa,TX,athlete
person_004980,Josiah,Edwards,Josiah Edwards,2006-05-19,20,New Orleans,FL,athlete
person_004981,Roman,Flores,Roman Flores,2004-03-16,22,Oklahoma City,TN,athlete
person_004982,Cam,Robinson,Cam Robinson,2006-01-24,20,Houston,TX,athlete
person_004983,Brayden,Cook,Brayden Cook,2005-10-15,21,Charlotte,VA,athlete
person_004984,Kaden,Nelson,Kaden Nelson,2005-03-08,21,Houston,GA,athlete
person_004985,Dylan,Powell,Dylan Powell,2005-07-17,21,Tulsa,VA,athlete
person_004986,Devin,Edwards,Devin Edwards,2008-12-23,18,Oklahoma City,CA,athlete
person_004987,Terrance,Carter,Terrance Carter,2003-10-17,23,Atlanta,TN,athlete
person_004988,Logan,Hughes,Logan Hughes,2007-12-26,19,Houston,MI,athlete
person_004989,Parker,Cox,Parker Cox,2008-11-18,18,Houston,GA,athlete
person_004990,Mason,Parker,Mason Parker,2005-10-27,21,New Orleans,CA,athlete
person_004991,Desmond,Cook,Desmond Cook,2004-02-27,22,Miami,AZ,athlete
person_004992,Tanner,Nelson,Tanner Nelson,2005-01-20,21,Phoenix,MS,athlete
person_004993,Mason,Jenkins,Mason Jenkins,2007-07-18,19,Houston,AL,athlete
person_004994,Noah,Collins,Noah Collins,2003-08-14,23,Los Angeles,AL,athlete
person_004995,Noah,Rodriguez,Noah Rodriguez,2004-05-19,22,Tulsa,AZ,athlete
person_004996,Luke,Hamilton,Luke Hamilton,2003-12-11,23,Los Angeles,AZ,athlete
person_004997,Roman,Rogers,Roman Rogers,2006-12-24,20,Oklahoma City,LA,athlete
person_004998,Xavier,Washington,Xavier Washington,2005-10-26,21,Miami,FL,athlete
person_004999,Owen,Jordan,Owen Jordan,1968-01-09,58,Ames,IA,coach
person_005000,Keon,Young,Keon Young,1996-08-22,30,Ames,IA,coach
person_005001,Jalen,Reed,Jalen Reed,1973-10-03,53,Ames,IA,coach
person_005002,Cam,Garcia,Cam Garcia,1972-05-17,54,Ames,IA,coach
person_005003,Carlos,Lee,Carlos Lee,1964-01-07,62,Ames,IA,coach
person_005004,Luka,Jordan,Luka Jordan,1970-10-21,56,Ames,IA,coach
person_005005,Caleb,Thompson,Caleb Thompson,1959-02-25,67,Ames,IA,coach
person_005006,Malik,Murphy,Malik Murphy,1962-05-23,64,Ames,IA,coach
person_005007,Luka,Clark,Luka Clark,1988-10-26,38,Ames,IA,coach
person_005008,Aiden,Thomas,Aiden Thomas,1965-06-12,61,Ames,IA,coach
person_005009,Carlos,Wallace,Carlos Wallace,1983-02-07,43,Ames,IA,coach
person_005010,Khalil,Cook,Khalil Cook,1992-12-27,34,Ames,IA,coach
person_005011,Josiah,Gray,Josiah Gray,1959-12-02,67,Ames,IA,coach
person_005012,Nolan,Diaz,Nolan Diaz,1994-04-20,32,Ames,IA,coach
person_005013,Brandon,Owens,Brandon Owens,2005-04-13,21,Phoenix,LA,athlete
person_005014,Mason,Sanders,Mason Sanders,2008-11-26,18,Miami,FL,athlete
person_005015,Zion,Garcia,Zion Garcia,2006-01-27,20,Atlanta,SC,athlete
person_005016,Colton,Garcia,Colton Garcia,2008-06-20,18,Los Angeles,CA,athlete
person_005017,Kobe,Powell,Kobe Powell,2004-10-04,22,New Orleans,FL,athlete
person_005018,Ikaika,Henderson,Ikaika Henderson,2006-11-20,20,Houston,GA,athlete
person_005019,Jayden,Bell,Jayden Bell,2005-06-22,21,Dallas,MI,athlete
person_005020,Jordan,Mitchell,Jordan Mitchell,2004-08-02,22,Atlanta,AL,athlete
person_005021,Malik,Cole,Malik Cole,2008-04-24,18,Tulsa,IL,athlete
person_005022,Darius,Edwards,Darius Edwards,2008-05-27,18,Houston,GA,athlete
person_005023,Dante,Griffin,Dante Griffin,2003-01-08,23,Houston,MI,athlete
person_005024,Tanner,Howard,Tanner Howard,2007-11-09,19,Charlotte,AL,athlete
person_005025,Luka,Sullivan,Luka Sullivan,2005-04-17,21,Miami,SC,athlete
person_005026,Luka,Ellis,Luka Ellis,2006-08-09,20,Miami,CA,athlete
person_005027,Landon,Murphy,Landon Murphy,2004-05-13,22,Atlanta,SC,athlete
person_005028,Nolan,Cook,Nolan Cook,2007-04-06,19,Charlotte,OH,athlete
person_005029,Kobe,Collins,Kobe Collins,2007-11-22,19,Los Angeles,MS,athlete
person_005030,Trevor,Rodriguez,Trevor Rodriguez,2004-02-03,22,Miami,MI,athlete
person_005031,Darius,Garcia,Darius Garcia,2004-11-19,22,Oklahoma City,MI,athlete
person_005032,Cam,Evans,Cam Evans,2003-12-12,23,Oklahoma City,SC,athlete
person_005033,Koa,Peterson,Koa Peterson,2005-10-16,21,Atlanta,SC,athlete
person_005034,Owen,Garcia,Owen Garcia,2005-03-08,21,Los Angeles,VA,athlete
person_005035,Hunter,Edwards,Hunter Edwards,2006-10-06,20,Phoenix,PA,athlete
person_005036,Ikaika,Barnes,Ikaika Barnes,2006-09-23,20,Charlotte,AZ,athlete
person_005037,Kendrick,Wright,Kendrick Wright,2004-08-01,22,Houston,VA,athlete
person_005038,Malik,Wallace,Malik Wallace,2007-01-19,19,Atlanta,OK,athlete
person_005039,Tariq,Bailey,Tariq Bailey,2004-11-21,22,New Orleans,GA,athlete
person_005040,Micah,Lee,Micah Lee,2003-03-03,23,Los Angeles,TN,athlete
person_005041,Austin,Barnes,Austin Barnes,2005-08-18,21,Houston,VA,athlete
person_005042,Silas,Miller,Silas Miller,2006-08-28,20,Los Angeles,OH,athlete
person_005043,Dante,Cooper,Dante Cooper,2008-07-12,18,Los Angeles,AL,athlete
person_005044,Jalen,Lewis,Jalen Lewis,2008-12-02,18,Dallas,VA,athlete
person_005045,Tua,Rivera,Tua Rivera,2004-08-09,22,Miami,AL,athlete
person_005046,Dylan,Foster,Dylan Foster,2005-11-14,21,Tulsa,CA,athlete
person_005047,Ikaika,Gray,Ikaika Gray,2004-03-14,22,Miami,MI,athlete
person_005048,Roman,Sullivan,Roman Sullivan,2004-02-03,22,Houston,PA,athlete
person_005049,Marquis,Wallace,Marquis Wallace,2006-12-06,20,Tulsa,NC,athlete
person_005050,Antonio,Cook,Antonio Cook,2004-07-17,22,Charlotte,AL,athlete
person_005051,Riley,Mitchell,Riley Mitchell,2005-10-26,21,Charlotte,IL,athlete
person_005052,Roman,Bell,Roman Bell,2004-10-14,22,Atlanta,GA,athlete
person_005053,Khalil,Griffin,Khalil Griffin,2005-08-13,21,Tulsa,GA,athlete
person_005054,Noah,Reed,Noah Reed,2005-11-15,21,Oklahoma City,OH,athlete
person_005055,Julian,Watson,Julian Watson,2007-05-28,19,New Orleans,OH,athlete
person_005056,Marquis,Lee,Marquis Lee,2004-03-22,22,Ames,MS,athlete
person_005057,Josiah,Diaz,Josiah Diaz,2004-02-24,22,Phoenix,CA,athlete
person_005058,Kaden,Allen,Kaden Allen,2008-11-01,18,Tulsa,LA,athlete
person_005059,Mason,Foster,Mason Foster,2004-05-06,22,Tulsa,FL,athlete
person_005060,Tanner,Bryant,Tanner Bryant,2004-04-24,22,Los Angeles,CA,athlete
person_005061,Jordan,Griffin,Jordan Griffin,2003-08-21,23,Los Angeles,NJ,athlete
person_005062,Xavier,Ford,Xavier Ford,2005-10-16,21,New Orleans,AL,athlete
person_005063,Logan,Jones,Logan Jones,2007-07-23,19,Dallas,NC,athlete
person_005064,Kaden,Barnes,Kaden Barnes,2003-12-22,23,Los Angeles,GA,athlete
person_005065,Dante,Bryant,Dante Bryant,2003-03-05,23,Oklahoma City,OK,athlete
person_005066,Landon,Foster,Landon Foster,2006-11-15,20,Ames,TX,athlete
person_005067,Luka,Bailey,Luka Bailey,2006-12-23,20,Ames,FL,athlete
person_005068,Andre,Robinson,Andre Robinson,2005-11-09,21,Oklahoma City,IL,athlete
person_005069,Brayden,Roberts,Brayden Roberts,2006-01-02,20,New Orleans,VA,athlete
person_005070,Khalil,Price,Khalil Price,2003-06-06,23,Houston,SC,athlete
person_005071,Luke,Anderson,Luke Anderson,2008-10-02,18,Tulsa,IL,athlete
person_005072,Jayden,Foster,Jayden Foster,2006-02-06,20,Los Angeles,MI,athlete
person_005073,Brayden,Owens,Brayden Owens,2004-03-14,22,Oklahoma City,SC,athlete
person_005074,Javon,Garcia,Javon Garcia,2004-05-05,22,Phoenix,FL,athlete
person_005075,Darius,Evans,Darius Evans,2006-05-28,20,Dallas,MS,athlete
person_005076,Cam,Garcia,Cam Garcia,2007-08-17,19,Dallas,PA,athlete
person_005077,Trevor,Bailey,Trevor Bailey,2004-06-27,22,Phoenix,FL,athlete
person_005078,Keon,Walker,Keon Walker,2006-01-06,20,Ames,MI,athlete
person_005079,Cam,Barnes,Cam Barnes,2006-06-21,20,Atlanta,SC,athlete
person_005080,Roman,Brooks,Roman Brooks,2005-12-06,21,Charlotte,NC,athlete
person_005081,Diego,Cole,Diego Cole,2006-07-11,20,Ames,AZ,athlete
person_005082,Roman,Cooper,Roman Cooper,2008-08-17,18,Miami,FL,athlete
person_005083,Kaden,Evans,Kaden Evans,2008-08-07,18,Atlanta,AL,athlete
person_005084,Luke,Miller,Luke Miller,2006-05-25,20,Phoenix,PA,athlete
person_005085,Andre,Price,Andre Price,2006-05-03,20,Oklahoma City,AL,athlete
person_005086,Hayden,Cox,Hayden Cox,2004-09-16,22,Oklahoma City,MI,athlete
person_005087,Keon,Ford,Keon Ford,2006-08-22,20,Los Angeles,OH,athlete
person_005088,Jalen,Woods,Jalen Woods,2006-09-14,20,Charlotte,TX,athlete
person_005089,Andre,Ross,Andre Ross,2003-07-15,23,Phoenix,OH,athlete
person_005090,Preston,Stewart,Preston Stewart,2005-11-06,21,Tulsa,OK,athlete
person_005091,Preston,Murphy,Preston Murphy,2003-02-16,23,Ames,OH,athlete
person_005092,Brandon,Long,Brandon Long,2003-11-03,23,Miami,TX,athlete
person_005093,Josiah,Morris,Josiah Morris,2003-05-04,23,Tulsa,GA,athlete
person_005094,Diego,Gonzales,Diego Gonzales,2003-03-09,23,Dallas,VA,athlete
person_005095,Kendrick,Davis,Kendrick Davis,2005-05-21,21,Oklahoma City,OH,athlete
person_005096,Rafael,Hamilton,Rafael Hamilton,2006-05-21,20,Dallas,LA,athlete
person_005097,Julian,Phillips,Julian Phillips,2008-06-02,18,Houston,NJ,athlete
person_005098,Malik,Murphy,Malik Murphy,2007-01-23,19,Oklahoma City,PA,athlete
person_005099,Miles,Wood,Miles Wood,2007-11-06,19,Phoenix,IL,athlete
person_005100,Andre,Griffin,Andre Griffin,2003-11-02,23,Phoenix,TN,athlete
person_005101,Zion,Smith,Zion Smith,2004-01-05,22,Miami,MI,athlete
person_005102,Marquis,Harris,Marquis Harris,2005-06-21,21,Los Angeles,GA,athlete
person_005103,Ikaika,Sullivan,Ikaika Sullivan,2006-01-17,20,Oklahoma City,CA,athlete
person_005104,Jalen,Smith,Jalen Smith,2005-06-12,21,Tulsa,VA,athlete
person_005105,Malik,Stewart,Malik Stewart,2003-08-13,23,Miami,AZ,athlete
person_005106,Logan,Morris,Logan Morris,2007-01-08,19,New Orleans,IL,athlete
person_005107,Cam,Watson,Cam Watson,2005-02-11,21,Houston,LA,athlete
person_005108,Wesley,Johnson,Wesley Johnson,2004-01-02,22,Oklahoma City,FL,athlete
person_005109,Micah,Howard,Micah Howard,2004-04-05,22,New Orleans,MI,athlete
person_005110,Tanner,Mitchell,Tanner Mitchell,2004-12-02,22,Charlotte,OH,athlete
person_005111,Noah,Thomas,Noah Thomas,2003-05-25,23,Miami,TN,athlete
person_005112,Kaden,Walker,Kaden Walker,2007-02-19,19,Charlotte,PA,athlete
person_005113,Carlos,Harrison,Carlos Harrison,2004-05-26,22,Miami,AL,athlete
person_005114,Logan,Diaz,Logan Diaz,2005-07-26,21,Charlotte,AZ,athlete
person_005115,Landon,Myers,Landon Myers,2008-02-11,18,Charlotte,TN,athlete
person_005116,Colton,Martinez,Colton Martinez,2006-06-06,20,Oklahoma City,VA,athlete
person_005117,Mason,Fisher,Mason Fisher,2006-05-22,20,Oklahoma City,AL,athlete
person_005118,Preston,Clark,Preston Clark,1982-11-15,44,Lawrence,KS,coach
person_005119,Cole,Davis,Cole Davis,1977-01-24,49,Lawrence,KS,coach
person_005120,Trevor,Ford,Trevor Ford,1964-11-03,62,Lawrence,KS,coach
person_005121,Austin,Cooper,Austin Cooper,1988-05-24,38,Lawrence,KS,coach
person_005122,Jordan,Rivera,Jordan Rivera,1973-05-10,53,Lawrence,KS,coach
person_005123,Koa,Coleman,Koa Coleman,1984-10-13,42,Lawrence,KS,coach
person_005124,Kendrick,Patterson,Kendrick Patterson,1991-11-23,35,Lawrence,KS,coach
person_005125,Carter,Jenkins,Carter Jenkins,1967-03-21,59,Lawrence,KS,coach
person_005126,Tariq,Cooper,Tariq Cooper,1960-06-02,66,Lawrence,KS,coach
person_005127,Kobe,Jones,Kobe Jones,1993-10-15,33,Lawrence,KS,coach
person_005128,Julian,Rogers,Julian Rogers,1974-01-09,52,Lawrence,KS,coach
person_005129,Tua,Bell,Tua Bell,1972-01-09,54,Lawrence,KS,coach
person_005130,Luka,Sanchez,Luka Sanchez,1977-11-28,49,Lawrence,KS,coach
person_005131,Malik,Young,Malik Young,1978-04-03,48,Lawrence,KS,coach
person_005132,Nolan,White,Nolan White,2006-11-22,20,Lawrence,VA,athlete
person_005133,Riley,Wilson,Riley Wilson,2004-05-04,22,Miami,VA,athlete
person_005134,Javon,Richardson,Javon Richardson,2005-07-01,21,Atlanta,MI,athlete
person_005135,Julian,Lewis,Julian Lewis,2007-12-07,19,New Orleans,OH,athlete
person_005136,Tyler,Sanchez,Tyler Sanchez,2005-07-24,21,Tulsa,NJ,athlete
person_005137,Aiden,Martin,Aiden Martin,2004-09-12,22,Tulsa,NJ,athlete
person_005138,Kendrick,Ross,Kendrick Ross,2004-09-19,22,Oklahoma City,AZ,athlete
person_005139,Khalil,Richardson,Khalil Richardson,2006-09-15,20,Miami,AZ,athlete
person_005140,Khalil,Flores,Khalil Flores,2003-02-13,23,Charlotte,CA,athlete
person_005141,Preston,Griffin,Preston Griffin,2008-04-24,18,Tulsa,PA,athlete
person_005142,Devin,Brooks,Devin Brooks,2007-08-20,19,Atlanta,VA,athlete
person_005143,Josiah,Bell,Josiah Bell,2006-03-25,20,Charlotte,TX,athlete
person_005144,Marquis,King,Marquis King,2005-03-19,21,Los Angeles,MS,athlete
person_005145,Hunter,Cox,Hunter Cox,2006-06-22,20,Phoenix,MI,athlete
person_005146,Kaden,Baker,Kaden Baker,2007-01-16,19,Tulsa,PA,athlete
person_005147,Dante,Ellis,Dante Ellis,2004-10-04,22,Dallas,FL,athlete
person_005148,Silas,Parker,Silas Parker,2006-04-16,20,Lawrence,MI,athlete
person_005149,Xavier,Adams,Xavier Adams,2005-03-11,21,Lawrence,FL,athlete
person_005150,Dante,Cole,Dante Cole,2004-08-16,22,Lawrence,PA,athlete
person_005151,Silas,Foster,Silas Foster,2004-06-05,22,Houston,CA,athlete
